customer_unique_id,recency_days,frequency,monetary,r_score,f_score,m_score,rfm_total_score,customer_segment
7314e2017ab1883d59ccbc7318c4b3fc,238,2,178.07,3,1,2,12,"Needs Attention"
33aca86429de0f71ff7118b93bb09712,310,2,178.00,3,1,2,12,"Needs Attention"
7bce8d18cffae12fc6af9a94288b085f,229,1,178.00,3,1,2,12,"Needs Attention"
d8c89d2050660382806c073d62a21cad,185,1,178.00,2,1,2,13,Champions
dea170647f2f74b0a96126e3393a2076,154,1,178.00,2,1,2,13,Champions
a220343cfac0d96c59aa3c46a2687c56,154,1,178.00,2,1,2,13,Champions
58e51c87c3ec742b03d5cee5e49dd664,156,1,178.00,2,1,2,13,Champions
6a40e308587d00948b7219535e9e556b,195,1,178.00,2,1,2,13,Champions
64fb9d79b8ba2a50a9617b682054c912,90,1,178.00,1,3,2,12,"Loyal Customers"
0c249142cb188f9b3cb633e9e2d66e4c,436,1,178.00,5,4,2,7,Lost
84159fbcec32813b7cef06f3cac9cf34,132,1,178.00,1,3,2,12,"Loyal Customers"
d2e16e4d7a513074d2c61e112fa3579b,64,1,178.00,1,4,2,11,"Loyal Customers"
867fb254cc2e383ce51a38caada2a70e,64,1,178.00,1,4,2,11,"Loyal Customers"
2eb631a7476babac8aac18cfd99bb7d1,446,1,178.00,5,4,2,7,Lost
ddf701b98740be6f2798814e7f730fba,56,1,178.00,1,4,2,11,"Loyal Customers"
742d11444e35206112494bbba88ab1ae,58,1,178.00,1,4,2,11,"Loyal Customers"
80cfc1c16082dcb5bab658bc44bac0d9,468,1,178.00,5,4,2,7,Lost
90d39734b3ccb2aa60e87f0180dfc03a,353,1,178.00,4,4,2,8,Lost
c94dbb5ee9997a25f01fd5e5bb852f4f,431,1,178.00,5,5,2,6,Lost
8e52214c5903765e10f948b1c062ed46,334,1,178.00,4,5,2,7,Lost
b4aa04dcf89afb719cb48df21fa17972,404,1,178.00,4,4,2,8,Lost
6b4e8c5f7ca346e38498de7c1a96564e,120,1,178.00,1,3,2,12,"Loyal Customers"
04e7b09e41a01df2100b30d1a880680d,278,1,178.00,3,2,2,11,"Needs Attention"
7e3507252a0cd53dc81e679b39c45a09,286,1,178.00,3,3,2,10,"Needs Attention"
a8be8b2b5242afa034aea9f1ce38e15b,288,1,178.00,3,3,2,10,"Needs Attention"
b8f2efd945f239559e5d0685045803e3,239,1,178.00,3,3,2,10,"Needs Attention"
67ecbf1f06c3a1649d5d6c5e15ea1a8a,245,1,178.00,3,3,2,10,"Needs Attention"
364ab1765ac050468cdbbab502cd7c86,66,1,178.00,1,3,2,12,"Loyal Customers"
836b2050fa44c82f1e6dadd7a1c9eac8,67,1,178.00,1,3,2,12,"Loyal Customers"
2869e1b1f396e46a0cad5f8e640545ff,67,1,178.00,1,3,2,12,"Loyal Customers"
af5454198a97379394cacf676e1e96cb,68,1,178.00,1,3,2,12,"Loyal Customers"
9036fa718c14d2e4fc114c6287cf6958,113,1,178.00,1,3,2,12,"Loyal Customers"
2942569db1c8f5d7df3e75960804d161,113,1,178.00,1,3,2,12,"Loyal Customers"
d1685e608f13ba34bad6e8bca853525c,114,1,178.00,1,3,2,12,"Loyal Customers"
bd7d88dec7e9cce42ae70631cd7b25ee,277,1,178.00,3,2,2,11,"Needs Attention"
61ade84389f61cbb662a730e5a745cb7,165,1,178.00,2,2,2,12,Champions
c0ad64a79956b80605422f32ef36686d,167,1,178.00,2,2,2,12,Champions
448d4ea0cf8b28cdf55349b4d5236c35,168,1,178.00,2,2,2,12,Champions
8eaf27a884ddf505b257915eeff2f001,322,1,178.00,4,2,2,10,"At Risk"
308df10eacc03e244f06dbe9f1204923,261,1,178.00,3,2,2,11,"Needs Attention"
4e5e10275d50a06180a724877453fca1,261,1,178.00,3,2,2,11,"Needs Attention"
d1ce28c9423d75b153a228199ac3e8f4,265,1,178.00,3,2,2,11,"Needs Attention"
1ac1c20d54ae0a375b77d6841663762a,312,1,178.00,3,2,2,11,"Needs Attention"
191390f8192144a1bd3954db5ec5e22f,527,1,178.00,5,5,2,6,Lost
c4748a8de4fa7ebeb30de3dd338e5ba1,530,1,178.00,5,5,2,6,Lost
d01e716d3517c4e8e2adb2a211505c02,531,1,178.00,5,5,2,6,Lost
e98d0dfdf6fbd7719f1f6e7439316ece,588,1,178.00,5,5,2,6,Lost
9ff82389742ddc09abe60d74f00ebde7,615,1,178.00,5,5,2,6,Lost
2e61a8d70f5bd8fa8dd742ed198aceaa,616,1,178.00,5,5,2,6,Lost
7854f7970842e131840acc349fa20d0e,509,1,178.00,5,5,2,6,Lost
c7af797e1afa5cb811aae636e3b92e09,393,1,177.99,4,4,2,8,Lost
a9deaf2bf693dd1e3b4207f178e05b4a,409,1,177.99,4,4,2,8,Lost
df1bae0197085d251a5b7c89f87b65f2,462,1,177.99,5,4,2,7,Lost
bca559e6b9b89b31f1e4e56247b905bb,411,1,177.99,4,5,2,7,Lost
c6948e4645f3782a254547fbfc8fff90,424,1,177.99,4,5,2,7,Lost
515d177181a3bbfec1d42dc38536152d,425,1,177.99,4,5,2,7,Lost
6196129bbb35e46fc467b76e272fd298,330,1,177.99,4,5,2,7,Lost
f34a975fbd9146962c2a2171c158df34,333,1,177.99,4,5,2,7,Lost
f3f53494ea0efee8fae5de828e585c69,352,1,177.99,4,4,2,8,Lost
3e92280b47fd6f2c3f3b59bd2375260c,359,1,177.99,4,4,2,8,Lost
e5e6951ea48de3bf57fbf84aacbe4299,382,1,177.99,4,4,2,8,Lost
0a2147c78f47b0aef955bf25cfc27865,382,1,177.99,4,4,2,8,Lost
8e0453d76b63c9d14f15a0f2e43716cf,386,1,177.99,4,4,2,8,Lost
b66566b5b58308fb54464233bf58d1ad,435,1,177.99,5,4,2,7,Lost
94f6f1fee9a7e57454c1dc85ec7012f1,309,1,177.99,3,2,2,11,"Needs Attention"
d456f1c0afe4149ef8abbea3770eecad,309,1,177.99,3,2,2,11,"Needs Attention"
a2e0989f8ff312e3ffa7865b740d622f,312,1,177.99,3,2,2,11,"Needs Attention"
4626d9d18722ef09665317afb9666980,313,1,177.99,3,2,2,11,"Needs Attention"
591556e0ce356274a8a58a64b5311a2a,316,1,177.99,3,2,2,11,"Needs Attention"
cc7549ad2ea6795d34c3700fce811669,203,1,177.99,2,1,2,13,Champions
d9130f3728c3db4c5d4678555fd2814d,262,1,177.99,3,2,2,11,"Needs Attention"
383778b1039e1839f9338c59e0c88de9,304,1,177.99,3,2,2,11,"Needs Attention"
8b2166961d2875675ef7cb5f67ab07a9,306,1,177.99,3,2,2,11,"Needs Attention"
69c532b12bd5070978227e529bad6f18,320,1,177.99,4,2,2,10,"At Risk"
9ac68177b21e3ea0bc10f54526c8847e,269,1,177.99,3,2,2,11,"Needs Attention"
67cc9e01f369c13b1b2efe553ec7b349,282,1,177.99,3,3,2,10,"Needs Attention"
527acd5ee1b69a0edddde8fe512007d9,324,1,177.99,4,2,2,10,"At Risk"
0cb5bfc9d8e5591f2f2216cdf425f733,326,1,177.99,4,2,2,10,"At Risk"
f93e9441c55814d601a632434e4754b8,327,1,177.99,4,2,2,10,"At Risk"
a96f5d509dc3ca9346055e773006bfd2,328,1,177.99,4,2,2,10,"At Risk"
629c3439b272f468752616589fc28604,328,1,177.99,4,2,2,10,"At Risk"
0025795df7a7d077c4c90162fa820085,85,1,177.90,1,3,2,12,"Loyal Customers"
5a5fdc74741b68553a92d2272df59123,290,1,177.90,3,3,2,10,"Needs Attention"
33fde9c9e4c9c62c02224ec7d84cf29b,340,1,177.90,4,5,2,7,Lost
87dff19086a1aa321cf06195ab40631c,482,1,177.90,5,5,2,6,Lost
6fa450a0a84b8d9408a53bce3c30c926,188,1,177.90,2,1,2,13,Champions
c4ed62bd43944a5c5cc7f9e62a9f76ba,180,1,177.90,2,1,2,13,Champions
87a305c45891600e0244ee26c0bf1fa9,231,1,177.90,3,1,2,12,"Needs Attention"
6ff4f4fcdadf8410fcae5bad48d7044d,231,1,177.90,3,1,2,12,"Needs Attention"
5e8cd17a51d1f75b4cd351db22bc5a56,232,1,177.90,3,1,2,12,"Needs Attention"
d169fc56d9dc2f2936a16385258bc35b,167,1,177.90,2,2,2,12,Champions
d7f45be33d4ae663602cf350af7dca0b,169,1,177.90,2,2,2,12,Champions
df71d73f8b73f0763aad87be12ccd8a0,60,1,177.90,1,4,2,11,"Loyal Customers"
731a127666e5bc79810ebdc48eeff385,246,2,177.85,3,1,2,12,"Needs Attention"
3f674fe4ac8e1484400c756eabdff69a,227,1,177.80,3,1,2,12,"Needs Attention"
a30986dc6e9c8ee885a5ea822228e919,228,1,177.80,3,1,2,12,"Needs Attention"
78c4cc2bdcd7761976accac812af2bbf,324,1,177.80,4,2,2,10,"At Risk"
ca4a283fddc866a53908a24399a7c711,151,1,177.80,2,4,2,10,"Loyal Customers"
cd48bf88423affa44f96b254ce5e6dd2,253,1,177.80,3,2,2,11,"Needs Attention"
a27fb7c59a5e6ecab45a6fbabafc5077,551,1,177.76,5,5,2,6,Lost
237dfb57ee5ac9e68310bfd4bd816149,256,1,177.75,3,2,2,11,"Needs Attention"
210bec49b9e200df48dd3f31310d606e,256,1,177.75,3,2,2,11,"Needs Attention"
cfbf4886ae3c9a97d20957d147e50fbb,347,1,177.75,4,4,2,8,Lost
e378ece7324086aedbcb98b5f5eed332,227,1,177.70,3,1,2,12,"Needs Attention"
839c363922615cf40c8fe20a1fe505b6,83,1,177.67,1,3,2,12,"Loyal Customers"
6b4b768bc20b25d3a128e5139cdd3aa8,239,1,177.65,3,3,2,10,"Needs Attention"
58f499277baa8c1ef84bb4df5d5a9fd8,184,1,177.65,2,1,2,13,Champions
2d3965ec99f65ef82af499280c95e81f,230,1,177.65,3,1,2,12,"Needs Attention"
4b8b7bf8d90bd492c7a61ec3ce264a0a,213,2,177.65,2,1,2,13,Champions
556d22748660d6974834bf3b8a38ebc0,197,1,177.65,2,1,2,13,Champions
41b4af321ed477242aebe74652fd8219,128,2,177.60,1,1,2,14,Champions
66ee4f46c50e9c8bde4931382f12b0ea,60,1,177.32,1,4,2,11,"Loyal Customers"
58075e17e770fc08571c3e0f452f6a11,469,2,177.24,5,1,2,10,"At Risk"
2d5e5796e7901464c00407e69739c6db,135,2,177.00,1,1,2,14,Champions
49cee01774f85ef576192e1038cf9cc6,407,2,177.00,4,1,2,11,"At Risk"
4f38430f29d7d8a0ea7902693ef782ae,190,1,177.00,2,1,2,13,Champions
4dd4051cb1709064afe3e4f371dea06d,196,1,177.00,2,1,2,13,Champions
cc617bfe83c254c559215bc9fa50b88c,177,1,177.00,2,1,2,13,Champions
e035ab2e06d5643295a12b3a0eaf892b,348,1,177.00,4,4,2,8,Lost
ab3ae2b67d11f63dfd9ee1899afda3e4,629,1,177.00,5,5,2,6,Lost
14b79aa03b656dbd7c3abdbecbcab862,629,1,177.00,5,5,2,6,Lost
db0d96fedcbc47b0dd1fcab954946d2e,608,1,177.00,5,5,2,6,Lost
cd3779d0af13f91753db025e277489ed,535,1,177.00,5,5,2,6,Lost
ed4425d610156003d38071a3c11e414e,538,1,177.00,5,5,2,6,Lost
b4ed71ab794dd2e18336ccdc3d9bcf42,577,1,177.00,5,5,2,6,Lost
0a2668469ba40abfb040f238eae51f28,578,1,177.00,5,5,2,6,Lost
015366a7c13024e36f1f125d8f9a9e67,575,1,177.00,5,5,2,6,Lost
9cbd11daac8f21468a69219da8eeed76,307,1,177.00,3,2,2,11,"Needs Attention"
aed838b04abeb2fb94566d0a073bd718,308,1,177.00,3,2,2,11,"Needs Attention"
ef64a53bcd0bdebae1d80e977ce62988,311,1,177.00,3,2,2,11,"Needs Attention"
c362dd8b6f397be318136e4d2573753e,315,1,177.00,3,2,2,11,"Needs Attention"
894a2fac1dcb705a1e4097b8a9131e90,317,1,177.00,4,2,2,10,"At Risk"
3c84bedc36c5c2894b111072c93f0953,322,1,177.00,4,2,2,10,"At Risk"
e92b47a8152b7cfcfc83825b8508608b,270,1,177.00,3,2,2,11,"Needs Attention"
b4c9b126711b621c4f4cc755596936f9,436,1,177.00,5,4,2,7,Lost
a62c4ed866913af9f11521d8fb6d6898,136,1,177.00,1,4,2,11,"Loyal Customers"
041dc685b89c2bdbe0266667d2a3ba97,63,1,177.00,1,4,2,11,"Loyal Customers"
5b788595ca5779d3a7c1e86834fe2e07,116,1,177.00,1,3,2,12,"Loyal Customers"
ec60b148601d9e3276b8d6b4b3425e33,84,1,177.00,1,3,2,12,"Loyal Customers"
103959ce5278c1fa13443b583c90a704,242,1,176.99,3,3,2,10,"Needs Attention"
a69d87507bf91f13a28d0f058ec7dcdf,243,1,176.99,3,3,2,10,"Needs Attention"
fcecfb187df6e865659cfdc0620b06af,243,1,176.99,3,3,2,10,"Needs Attention"
f31f7af539e4de2601c4c2df9dc9924d,244,1,176.99,3,3,2,10,"Needs Attention"
002043098f10ba39a4600b6c52fbfe3c,570,1,176.99,5,5,2,6,Lost
c30fd2558a9c8fc64260be3e76a20cc4,576,1,176.99,5,5,2,6,Lost
10d868802b4d4a2e983e826abd14fb84,528,1,176.99,5,5,2,6,Lost
4a8c54de2f981958abee50ece6b93c71,580,1,176.99,5,5,2,6,Lost
da437a5316e35511dcc01d2835d01983,582,1,176.99,5,5,2,6,Lost
04be33d0296a7f24f81925ea4ea346ae,586,1,176.99,5,5,2,6,Lost
9d538697120330498252353c99068356,621,1,176.99,5,5,2,6,Lost
2bc046cc2566b168abea7da506a657c2,539,1,176.99,5,5,2,6,Lost
47dd6e418b9cca1890da64367fc87454,505,1,176.99,5,5,2,6,Lost
93b2891e6c250ac6560958b7ebb273fe,520,1,176.99,5,5,2,6,Lost
7a48bd1da19f29e83778fcfb57b60460,221,1,176.99,2,1,2,13,Champions
7f1beaaa776989e886bfad28d22393b7,221,1,176.99,2,1,2,13,Champions
4f202913eca1279994ea1a1709088921,223,1,176.99,2,1,2,13,Champions
b14ef688a7c1a52e7437298085d9d62b,224,1,176.99,2,1,2,13,Champions
f9cf4bd5f758bdbcb0f8397c6bd49d3c,225,1,176.99,2,1,2,13,Champions
68140a5408cb8525a45eb47f4c2b3fdd,227,1,176.99,3,1,2,12,"Needs Attention"
8b3b90cc5262cfd93b2018c105ede68f,227,1,176.99,3,1,2,12,"Needs Attention"
68dc7a89f87830c6261e314dfed6faef,229,1,176.99,3,1,2,12,"Needs Attention"
03a5b2c623827a7d4e727ac0aa2284d4,233,1,176.99,3,1,2,12,"Needs Attention"
c62262d3c4c2d166c524d8bb43e3662a,237,1,176.99,3,1,2,12,"Needs Attention"
e5371f37cd73bca8d365b766109e8d62,238,1,176.99,3,1,2,12,"Needs Attention"
a97516458186a7266d1e14b5572a66ab,214,1,176.99,2,1,2,13,Champions
9c098084cf270ea6705b41b313a46e13,623,1,176.99,5,5,2,6,Lost
b7da10f6d11e0b62cddf30186578200d,629,1,176.99,5,5,2,6,Lost
d6899f280d9ddca47bebaa7f4d3d1c53,407,1,176.99,4,4,2,8,Lost
c34f2ca27d34d58730b66b7ff14f0437,448,1,176.99,5,4,2,7,Lost
1ae30e98d81bdf991fa25b52b8142308,471,2,176.97,5,1,2,10,"At Risk"
fc8fdb59b2733fc11ea6011d9b85396c,406,1,176.97,4,4,2,8,Lost
5c418344883a1f8617cb5577648adb4a,737,1,176.97,5,5,2,6,Lost
e86b23ba03d921e76f2c39380b448a2b,595,1,176.96,5,5,2,6,Lost
f0923175672d40d69c347aba93218ce3,611,1,176.96,5,5,2,6,Lost
07037844cd0003dc83170ae8f2b27cfd,611,1,176.96,5,5,2,6,Lost
4bcbecbca6c9fd592cb2e0d70b9118c6,613,1,176.96,5,5,2,6,Lost
a5c3fbed7982251c690c5ead97e588be,616,1,176.96,5,5,2,6,Lost
f739d2a8c552550b20a781313a2785d8,161,1,176.94,2,1,2,13,Champions
e4d800060f85d896b83b4c3e3570065b,209,2,176.90,2,1,2,13,Champions
bbe90a456f724404864839cb2b42c369,499,1,176.90,5,5,2,6,Lost
1dc6e62032b47fb3dac4dd2bb44f806b,331,1,176.90,4,5,2,7,Lost
8ef11e4f3a4cd4c99e6d177b52f6703e,620,1,176.90,5,5,2,6,Lost
70d124547c506488cd8cab8da1639752,508,1,176.90,5,5,2,6,Lost
7917dd55c02f84e82a6da57b24763857,530,1,176.90,5,5,2,6,Lost
209e5691e2cda59cd71e45417d7f95a2,282,2,176.80,3,1,2,12,"Needs Attention"
4fe5bcecc4e587d9fda13c5fdac8e67f,315,1,176.80,3,2,2,11,"Needs Attention"
988213615ddf70c848904b3885619b2f,267,1,176.80,3,2,2,11,"Needs Attention"
8e2026db167c45a8ff8f5e4728bd9dd1,356,1,176.75,4,4,2,8,Lost
2647f46ede7b96049fb3405f1f5ae263,349,1,176.70,4,4,2,8,Lost
3262b9775c907ad9697f2e260c392f7e,258,1,176.70,3,2,2,11,"Needs Attention"
e6ad2d9078cb28e4ac6ecef8432e74c7,133,1,176.60,1,3,2,12,"Loyal Customers"
3123f4758f8ee64a0e19eccd9fd46f9b,198,1,176.50,2,1,2,13,Champions
991661da9dcd5764a09be065bb4246fe,256,1,176.49,3,2,2,11,"Needs Attention"
202516dc06481598c2cd322fe68f5ddf,256,1,176.49,3,2,2,11,"Needs Attention"
0ac4a9460c1baf3051ffec5c9021a499,140,2,176.29,1,1,2,14,Champions
a9c65462db67077a690e36c862c81e24,405,1,176.26,4,4,2,8,Lost
eb4e4b6a2935ddac7937a294dbd5cb5a,425,1,176.26,4,5,2,7,Lost
49e32d4f13ac76d97d32f1a6e2b37df4,135,1,176.17,1,4,2,11,"Loyal Customers"
572cd8550c66d0ccf4f420f0bcecd2e1,174,1,176.00,2,2,2,12,Champions
9b4c6cb924b45c34dde758395763d66b,108,1,176.00,1,3,2,12,"Loyal Customers"
c57b025ab4c33159f77bd0f10129c3b5,70,1,176.00,1,3,2,12,"Loyal Customers"
2ad1ffd24d9373937ac6d1e376e4494d,645,1,176.00,5,5,2,6,Lost
85d68668dd9a06dab771bd981139423a,476,1,176.00,5,5,2,6,Lost
c7fd613988abdc5a6459df835e49cac2,186,1,176.00,2,1,2,13,Champions
332bbd0a94b34ea882d7106e6fb55b9c,218,1,176.00,2,1,2,13,Champions
e0c42e9b0757216867fcad61d4d5bbfc,226,1,176.00,2,1,2,13,Champions
92788f6a2a822c9e4f864efb27060ad9,187,1,175.99,2,1,2,13,Champions
7ca3a08cd556fe6692e3b9c335f3251c,153,1,175.99,2,1,2,13,Champions
e4dfe28d804fe41883093064c994436c,154,1,175.99,2,1,2,13,Champions
0fd107db0fd0dec34c21b6269549ffab,155,1,175.99,2,1,2,13,Champions
f3aaf0c4245d2c3f0fd12ec98bc49528,164,1,175.99,2,2,2,12,Champions
3d1909f3fcbd1a322ac9b0ab2e2e8f24,167,1,175.99,2,2,2,12,Champions
38f0c53a7fd6bd2a1727f0fa0ce94a59,167,1,175.99,2,2,2,12,Champions
120dede5f892aad8cad79cb9c7f3a1ee,204,1,175.99,2,1,2,13,Champions
958bdc0c6bc60b27b90087591064a5c9,134,1,175.99,1,3,2,12,"Loyal Customers"
6af40347f5dd7bdd65437a35e1b2fa7b,137,1,175.99,1,4,2,11,"Loyal Customers"
75e9ca5fea78afa5f2fb324d58593d64,126,1,175.99,1,3,2,12,"Loyal Customers"
5de973be83ad9b3769004c1a8a99af93,127,1,175.99,1,3,2,12,"Loyal Customers"
d6dba8ad4b51acf11de3299b2ad557da,130,1,175.99,1,3,2,12,"Loyal Customers"
7f66a06dd5860559981aac732dbf9066,430,1,175.99,4,5,2,7,Lost
c0d352a38fc277c8307f207052def66b,358,1,175.99,4,4,2,8,Lost
b5591149d00a463883fce43cb540ed1e,342,1,175.99,4,5,2,7,Lost
f79b2ebd29ffe1d8d9b6f1dc7736ecdf,120,1,175.99,1,3,2,12,"Loyal Customers"
cf5312d1e36fd9513965c68fe57619a3,105,1,175.99,1,3,2,12,"Loyal Customers"
5588b32bc52ff9b4ab1731e4a2f6688f,106,1,175.99,1,3,2,12,"Loyal Customers"
711721e4c2273fa3c4163fae4a24ff08,107,1,175.99,1,3,2,12,"Loyal Customers"
cb4988c8c68a7edbcabb47de3a59d898,288,1,175.99,3,3,2,10,"Needs Attention"
67ef79c4785a569d7ab5511473b019ca,185,1,175.98,2,1,2,13,Champions
26a9b95058d46f1e6a685688355a1cdb,154,2,175.94,2,1,2,13,Champions
1734eaee5f45a8f811841efba80b1a6e,162,1,175.92,2,1,2,13,Champions
37dca259ef64c1aa8a42868915ec7309,498,1,175.91,5,5,2,6,Lost
3020a77dc1ba0800c4905f73c5d95a1b,484,1,175.90,5,5,2,6,Lost
32096663d6d42a75b8d0dacdc99df939,400,1,175.90,4,4,2,8,Lost
25affca928e204c53cd4dedb58c6fa34,408,1,175.90,4,4,2,8,Lost
ba990b2f21d47022a947330de317ea22,292,1,175.90,3,3,2,10,"Needs Attention"
1a947c7e4388f4529f9b1fd58eb8d955,83,1,175.90,1,3,2,12,"Loyal Customers"
0c53f18e3aa8ab53e163f3433c91e322,67,1,175.90,1,3,2,12,"Loyal Customers"
c3c8e871819940dcdd4200d95a8d8d1e,328,1,175.90,4,2,2,10,"At Risk"
a23be1160dc558e9c86a79491b808156,210,1,175.90,2,1,2,13,Champions
59e7dae2dab0dd164a6ebaa15913ce85,294,1,175.90,3,2,2,11,"Needs Attention"
a1c839a978e05fedd92fec96d4ea685d,168,1,175.90,2,2,2,12,Champions
019d47513bb1164cc83fc2d6d7123ef8,614,1,175.90,5,5,2,6,Lost
04951d4f64f1fb00783f6667a19a2915,152,1,175.90,2,1,2,13,Champions
833dd5cf1e199f5ff69147376894a0aa,176,1,175.90,2,1,2,13,Champions
a3ba8635b7910dedfb4f25d5a4058673,376,1,175.90,4,4,2,8,Lost
75fe145e64986de933b893642277d8a9,584,2,175.89,5,1,2,10,"At Risk"
0cfd3bb78e947d0c37c6b6c113871fbd,149,1,175.85,2,4,2,10,"Loyal Customers"
43dce1c46f91f3cd233905d0a8b19153,225,2,175.84,2,1,2,13,Champions
f2ab7bd70a9a23df0dac0be98f038374,241,2,175.80,3,1,2,12,"Needs Attention"
fd517a1133b6ba3fa86859e6f11731de,166,1,175.80,2,2,2,12,Champions
fd849b4fe44dbb27a0ab0d9a0a0562ca,321,1,175.80,4,2,2,10,"At Risk"
63497ca0d546a48e9a8e8eaf95ab67fb,294,1,175.80,3,2,2,11,"Needs Attention"
3633902a0addd1ffc74cbc13d96da288,88,2,175.79,1,1,2,14,Champions
b46ace6f12b26ad64443c557953aee62,394,1,175.66,4,4,2,8,Lost
a1a9bf49d51890f5f5db649034c7b59f,260,1,175.60,3,2,2,11,"Needs Attention"
c9253d1a83b191cbd6f36fdc1de7e3d8,260,1,175.60,3,2,2,11,"Needs Attention"
1fb5645611bf27d5e69925e1d4f5b6cf,111,1,175.59,1,3,2,12,"Loyal Customers"
a9b9b7f95590117e0c486b4eeeff141d,400,1,175.50,4,4,2,8,Lost
9ef3cfa5f3c05924caa41a25ccc90df1,512,1,175.50,5,5,2,6,Lost
b635bd73811fd9551d87f056410dbf73,453,1,175.39,5,4,2,7,Lost
5a4d11d56c3c62e630300b2e98a4c195,564,1,175.30,5,5,2,6,Lost
4434e1cf18f189d86a659cf9ab3f57dd,241,1,175.25,3,3,2,10,"Needs Attention"
98b69c34f0422d2e025280b55531166e,423,2,175.10,4,1,2,11,"At Risk"
e791de1ba26a76b40c0e6e2e9a5eccae,75,1,175.06,1,3,2,12,"Loyal Customers"
f6f8348845db2d4145279380278b2221,56,1,175.04,1,4,2,11,"Loyal Customers"
08879a6f73e92affc3376a6e3b352a6b,327,1,175.01,4,2,2,10,"At Risk"
c134ad2c632dcddbb4f8811584daa2f2,341,1,175.01,4,5,2,7,Lost
c9e3d0ba306a0b9741b499df70fdb976,338,1,175.00,4,5,2,7,Lost
71cc49dcc859ef150badb7ae623b6b96,428,1,175.00,4,5,2,7,Lost
34e7cca423752108e4e4aa7c377f5fe5,474,1,175.00,5,4,2,7,Lost
c87450b6cbce9c13ae3cfd200fad71a7,400,1,175.00,4,4,2,8,Lost
7606dff35bbe8c1d4166e6d77d235a26,402,1,175.00,4,4,2,8,Lost
cf2eeb3d980701df47a96b80b31bd5ce,350,1,175.00,4,4,2,8,Lost
d1aaf203473057f01f2270049ecbb5e9,158,1,175.00,2,1,2,13,Champions
e289cfccc692a345aa1994ee5b18d97d,155,1,175.00,2,1,2,13,Champions
ee35b9cfd14f3898840c064e8eeefdff,155,1,175.00,2,1,2,13,Champions
20965d8b54b7fc42a6f2ff4036cab368,194,1,175.00,2,1,2,13,Champions
6e809ceca510bd8e766cd26ed4f1190a,229,1,175.00,3,1,2,12,"Needs Attention"
be7b8e5d123ff56fa757c60cee834eda,230,1,175.00,3,1,2,12,"Needs Attention"
e6428c4b3e9771c097f0ec6d16fd1d96,232,1,175.00,3,1,2,12,"Needs Attention"
a9c74d2b6946f64aaf6fe3cf203de960,232,1,175.00,3,1,2,12,"Needs Attention"
60465f85e451c9712f1d256a6127702a,232,1,175.00,3,1,2,12,"Needs Attention"
45f5f13a2b829876657e16fb7d23e454,233,1,175.00,3,1,2,12,"Needs Attention"
5d7ee34d5817f2c18eb36d25116ab9da,236,1,175.00,3,1,2,12,"Needs Attention"
6169836fed62d7f3df7c2dfeca9b5f39,220,1,175.00,2,1,2,13,Champions
ca43ef609aebce70fe17decc03912c71,224,1,175.00,2,1,2,13,Champions
18f40b803060d9883643b7e64e91628e,225,1,175.00,2,1,2,13,Champions
785e8f5ddf4d9d8f32a00a0f3c15ca04,225,1,175.00,2,1,2,13,Champions
63ee31884a3ab3a49becde3f72b937e4,561,1,175.00,5,5,2,6,Lost
71036db6faabd00815cec3685d26d8a2,541,1,175.00,5,5,2,6,Lost
e359c198636cbca8537e6c073d2d9551,542,1,175.00,5,5,2,6,Lost
abbbc29d7ef71aed05639fb309cc2a1a,257,1,175.00,3,2,2,11,"Needs Attention"
8b37cd48e54aa82a06bfcb019a05de72,164,1,175.00,2,2,2,12,Champions
5ef3e5d1f29c98aeda2d09225be21d8f,207,1,175.00,2,1,2,13,Champions
9197e6b3e505cbb066f5bf87ee49df7d,273,1,175.00,3,2,2,11,"Needs Attention"
5a3ee05d197e24b7bafaac3e2cbc7e55,273,1,175.00,3,2,2,11,"Needs Attention"
b54c164238a6863b7435760c7ffb15b7,303,1,175.00,3,2,2,11,"Needs Attention"
ef122c099f6d585391a367fa6512d717,322,1,175.00,4,2,2,10,"At Risk"
641c355f2bd649203dad2b0a98263fa7,323,1,175.00,4,2,2,10,"At Risk"
a5b2ca966f11e3e45367d5a9f27e335b,269,1,175.00,3,2,2,11,"Needs Attention"
980572a22792ed5926c8a3bef3847743,72,1,175.00,1,3,2,12,"Loyal Customers"
1777ec87dbf32b675fa4d040b2613669,74,1,175.00,1,3,2,12,"Loyal Customers"
51ab4a2e23374ebf348c61ddde74cdc3,75,1,175.00,1,3,2,12,"Loyal Customers"
346cb8d684d02f067be4ea0e06cd56fe,120,1,175.00,1,3,2,12,"Loyal Customers"
0a2b658f48dd6b980011a226cf09494d,120,1,175.00,1,3,2,12,"Loyal Customers"
78c86fc0cb01e149e6b74d54363539e6,240,1,175.00,3,3,2,10,"Needs Attention"
f39f8439765f730d6a6b60d2767d043d,240,1,175.00,3,3,2,10,"Needs Attention"
e18e1db417f0bc97f9065c4aeae3f9d3,81,1,175.00,1,3,2,12,"Loyal Customers"
1d4afefae05919cb73a6335dda5d8562,85,1,175.00,1,3,2,12,"Loyal Customers"
f3b9cd7ebcd910bb1183d98ba10713ab,86,1,175.00,1,3,2,12,"Loyal Customers"
ced5b4e51451a5a29396804556132e2d,283,1,175.00,3,3,2,10,"Needs Attention"
a8c769bb7a50ac254177168a981ebe0f,284,1,175.00,3,3,2,10,"Needs Attention"
